GISPROPNUM,OMPPROPID,the_geom,OBJECTID,DEPARTMENT,PERMITDIST,PERMITPARE,PARENTID,LOCATION,COMMUNITYB,COUNCILDIS,PRECINCT,ZIPCODE,BOROUGH,ACRES,RETIRED,EAPPLY,PIP_RATABL,GISOBJID,CLASS,COMMISSION,ACQUISITIO,ADDRESS,JURISDICTI,MAPPED,NAME311,PERMIT,SIGNNAME,SUBCATEGOR,TYPECATEGO,URL,WATERFRONT,NYS_ASSEMB,NYS_SENATE,US_CONGRES,GlobalID,lat,lng
B575,B575,"MULTIPOLYGON (((-73.93557987971336 40.68327474414367, -73.93556172063975 40.68318544618923, -73.93555157211576 40.683135536708164, -73.93554127879503 40.683084916639075, -73.93553888059255 40.683073123962075, -73.93568745005162 40.68305611443406, -73.93572699931381 40.683051586233226, -73.93578489034732 40.68333627830706, -73.93559680262923 40.68335797283708, -73.93557987971336 40.68327474414367)))",14689,B-03,,,B-03,Halsey St. bet. Marcus Garvey Blvd. and Lewis Ave.,303,303,,11233,B,0.121,FALSE,,,0,PARK,11/30/1899 12:00:00 AM +0000,02/09/2016 12:00:00 AM +0000,462 HALSEY STREET,DPR,FALSE,Halsey Garden,,Halsey Garden,,Garden,,No,56,25,8,{351A7CE7-8EAC-407D-A6CD-4AC2163ABD28},40.68317286,-73.93561883
B127,B127,"MULTIPOLYGON (((-73.94418229453073 40.70890968807874, -73.9441670300273 40.70880813992976, -73.94503366337192 40.708727169704545, -73.94513530992516 40.70934153433458, -73.94434307812892 40.70941614768983, -73.94432657634744 40.70927243163407, -73.94408023123711 40.7092886123812, -73.94401092450451 40.708921830195045, -73.94418229453073 40.70890968807874)))",5081,B-01,B-01,B-01,B-01,Scholes St. bet. Manhattan Ave. and Graham Ave.,301,34,90,11206,B,1.373,FALSE,Martinez Playground,Yes,100004392,PARK,01/06/2010 12:00:00 AM +0000,10/10/1957 12:00:00 AM +0000,195 GRAHAM AVENUE,DPR/NYCHA,FALSE,Martinez Playground,Y,Martinez Playground,Neighborhood Plgd,Recreation Field/Courts,http://www.nycgovparks.org/parks/B127/,No,53,18,7,{A82304E3-DAE8-4E8D-AEF8-D58EF212BEAB},40.70908569,-73.94440989
M108J,M108J,"MULTIPOLYGON (((-73.9294891736786 40.79726381838578, -73.92939551994868 40.7972552027076, -73.9293950095542 40.79715211947496, -73.92939861162301 40.797028253421395, -73.92940002081788 40.7970000389217, -73.92940158769238 40.7969728627948, -73.92940192610845 40.79695878728831, -73.92940285579203 40.79694472835289, -73.92940437672932 40.796930698595574, -73.9294064853499 40.79691671242211, -73.92940918282298 40.796902784241176, -73.92941246557724 40.796888929359085, -73.92941632767239 40.796875162180136, -73.92942076909556 40.79686149441073, -73.92942578034881 40.796847943154496, -73.92943136142037 40.79683451921739, -73.92943750281428 40.79682123790197, -73.92944177959139 40.7968153314396, -73.92944579105065 40.79680932215765, -73.9294495371912 40.7968032109567, -73.92945300970598 40.79679700953817, -73.9294562085895 40.79679072330504, -73.92945912554141 40.79678435765529, -73.92946176292222 40.7967779215954, -73.92946411479957 40.79677142232575, -73.92946633108053 40.79676428902113, -73.92952133428797 40.79677920342667, -73.92968498286407 40.79684834289923, -73.92965264270143 40.79689621355218, -73.92964553431183 40.79689839742846, -73.92963797382993 40.79690117715925, -73.92963068665141 40.796904351475334, -73.92962370715927 40.79690790148727, -73.92961706854697 40.79691181280742, -73.92961232308892 40.79691496165932, -73.9296078262515 40.79691831507637, -73.92960353779998 40.796921822605924, -73.92959952524463 40.796925514005856, -73.92959455964166 40.79693066183233, -73.92959007722747 40.7969360611932, -73.92958610291723 40.79694168238731, -73.92958264977017 40.79694750200958, -73.92958040076226 40.79695197431906, -73.92957849292044 40.79695653778744, -73.92957642220995 40.796962723857085, -73.92957492135704 40.7969690030263, -73.92957399986999 40.79697534828601, -73.92957367487755 40.79698012974184, -73.92957371247002 40.796984917722696, -73.92957425080436 40.79699128728732, -73.92957537217623 40.796997613083605, -73.92957707187828 40.797003864491764, -73.92957870220468 40.79700848955473, -73.92958068217355 40.79701303468673, -73.929583778075 40.79701896727029, -73.9295874133137 40.79702472188422, -73.92959156540542 40.7970302705993, -73.92959621660572 40.79703558548907, -73.92960134324237 40.797040641325054, -73.92960691927253 40.79704541377784, -73.92961291983717 40.79704987941908, -73.92961931533472 40.79705401751923, -73.92962434117702 40.797056904888954, -73.92961529461972 40.7970620574285, -73.9296064895396 40.79706744604584, -73.92959793660594 40.797073066244934, -73.92958964767949 40.79707890722713, -73.92958163224365 40.797084965396294, -73.92957389741663 40.7970912326523, -73.9295664574253 40.79709770179991, -73.92955931820396 40.797104363837796, -73.92955248924179 40.797111209766875, -73.92954597765598 40.797118232387454, -73.92953979411871 40.79712542450219, -73.92953394101053 40.79713277620706, -73.92952843255924 40.797140279406314, -73.92952327114727 40.79714792239494, -73.92951846152214 40.797155697971974, -73.9295140155429 40.7971635971396, -73.92950992966716 40.797171608189274, -73.929506218123 40.79717972302519, -73.92950287973514 40.7971879326417, -73.92949991925866 40.79719622263368, -73.92949734262228 40.79720458940287, -73.92949515102826 40.79721301674104, -73.92949334685235 40.79722149924659, -73.92949193366377 40.797230023414244, -73.92949091265723 40.79723858023978, -73.9294891736786 40.79726381838578)))",5532,M-11,M-11,M-11,M-11,E. 120 St. and Paladino Ave. (Service Rd To FDR Dr.),111,8,25,10035,M,0.188,FALSE,Strip,No,100004802,PLGD,01/06/2010 12:00:00 AM +0000,06/08/1942 12:00:00 AM +0000,,DPR/CDOT,FALSE,Park,Y,Park,Undeveloped,Strip,http://www.nycgovparks.org/parks/M108J/,No,68,29,13,{6D4DD834-6405-430D-BB71-58FCC727CA40},40.79699775,-73.92953083
X324,X324,"MULTIPOLYGON (((-73.90986756794135 40.847908626488014, -73.90967913931502 40.84817127432463, -73.90938898805389 40.84811316312429, -73.90949246571437 40.847832371750506, -73.90986756794135 40.847908626488014)))",5983,X-07,X-07,X-05,X-05,E. 176 St. bet. Walton Ave. and Morris Ave.,205,14,46,10453,X,0.213,FALSE,176th Street Community Garden,No,100008336,PARK,07/12/2011 12:00:00 AM +0000,11/20/2002 12:00:00 AM +0000,,DPR,FALSE,176th Street Community Garden,Y,176th Street Community Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/X324/,No,86,33,15,{F7DC20F3-50EF-40B1-A54B-BDBFA166878A},40.84800636,-73.90960704
X252B,X252B,"MULTIPOLYGON (((-73.89368590039986 40.8534955982107, -73.89379482737799 40.85336561889735, -73.89422504709005 40.85361392044411, -73.89415071616243 40.853745270035745, -73.89368590039986 40.8534955982107)))",6591,X-06,X-06,X-06,X-06,E 182 St bet. Bassford Av and Washington Av,206,15,48,10457,X,0,FALSE,Farm in the Bronx,No,100005025,PARK,01/06/2010 12:00:00 AM +0000,01/29/1980 12:00:00 AM +0000,2130 WASHINGTON AVENUE,DPR,FALSE,Farm in the Bronx,Y,Farm in the Bronx,Greenthumb,Garden,http://www.nycgovparks.org/parks/X252B/,No,86,33,15,{4B918AC6-9C97-41C4-AC79-BEC3FF77B8EF},40.8535551,-73.89396412
Q046,Q046,"MULTIPOLYGON (((-73.86132955643444 40.74414481484313, -73.86140128162836 40.74361517741789, -73.86156508276392 40.74362806257507, -73.86174193086113 40.743799899203395, -73.8616911823251 40.74417465215685, -73.86132955643444 40.74414481484313)))",4898,Q-04,Q-04,Q-04,Q-04,102 St. bet. Corona Ave. and Alstyne Ave.,404,21,110,11368,Q,0.398,FALSE,Josephine Caminiti Playground,Yes,100000338,PARK,04/23/2009 12:00:00 AM +0000,04/16/1930 12:00:00 AM +0000,102-02 CORONA AVENUE,DPR,TRUE,Josephine Caminiti Playground,Y,Josephine Caminiti Playground,Neighborhood Plgd,Playground,http://www.nycgovparks.org/parks/Q046/,No,39,13,14,{F7088AAA-076F-4CC8-BF4F-9293F4645E0C},40.74387252,-73.86154581
B543,B543,"MULTIPOLYGON (((-73.8878522703898 40.6653026295085, -73.88792034340592 40.66557285444951, -73.88765776023676 40.66561045063428, -73.88763087044542 40.665505649259885, -73.88780536339127 40.665480666342404, -73.88776370880328 40.66531530976185, -73.8878522703898 40.6653026295085)))",5506,B-05,B-05,B-05,B-05,Livonia Ave. bet. Hendrix St. and Van Siclen Ave.,305,42,75,11207,B,0.101,FALSE,East New York Farms Garden,No,100008352,PARK,01/14/2013 12:00:00 AM +0000,04/30/2012 12:00:00 AM +0000,648 HENDRIX STREET,DPR,FALSE,East New York Farms Garden,,East New York Farms Garden,,Garden,,No,60,19,8,{42C84A12-E984-4900-9C19-F04935488F2B},40.66546459,-73.88777172
M297A,M297A,"MULTIPOLYGON (((-73.9434157261838 40.81357871395589, -73.94365066757965 40.813677746856094, -73.94347034755599 40.81392505672657, -73.94343741909418 40.81391117652009, -73.943346152636 40.813872704786924, -73.94324540420821 40.813830237309865, -73.94323540555618 40.81382602256249, -73.9434157261838 40.81357871395589)))",5957,M-10,M-10,M-10,M-10,W. 133 St. bet. Lenox Ave. and Adam C Powell Blvd.,110,9,32,10030,M,0.171,FALSE,Margrichante Garden,No,100003882,PARK,01/06/2010 12:00:00 AM +0000,07/15/1997 12:00:00 AM +0000,,DPR,FALSE,Margrichante Garden,N,Margrichante Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M297A/,No,70,30,13,{2F464795-362D-44B5-9ED8-3E4CC4AEE1AC},40.81380309,-73.94340016
X147A,X147A,"MULTIPOLYGON (((-73.88159347932603 40.83294764211241, -73.881666661801 40.8328549599216, -73.88170224434343 40.83286778976, -73.8826029082941 40.831727101876226, -73.88262694113325 40.83169666438271, -73.88262699089493 40.83169668244326, -73.88273263420763 40.831563243755376, -73.88273247544322 40.83156318686274, -73.88279551738135 40.83148381645411, -73.88341750442986 40.83070070793376, -73.88344959382806 40.83071608571131, -73.88396807622188 40.83005753138584, -73.88397884533579 40.830068550778435, -73.88343195413901 40.83172436155096, -73.88335718753122 40.831959945569075, -73.8833521931661 40.83196985046797, -73.88334523403601 40.83198059264081, -73.88333904119659 40.831988391869416, -73.88332998580265 40.83199788473487, -73.88332060554839 40.83200603283154, -73.88330848922736 40.83201473106315, -73.88329587014807 40.83202212036514, -73.88328923700335 40.83202544548505, -73.88328199224303 40.832028692543, -73.88327238615251 40.83203243428392, -73.88326277159557 40.83203559519604, -73.88325454095981 40.832037871420944, -73.88324214818535 40.832040604485194, -73.88322995601004 40.8320425255045, -73.88321059296324 40.83204409437133, -73.88319667316858 40.83204413070204, -73.88318585355739 40.832043532620574, -73.88301423876331 40.83201957388548, -73.88294307812644 40.83200712167115, -73.88290707237127 40.83245046645483, -73.8829174668283 40.83245420415743, -73.88294164644189 40.83246372622495, -73.88295746189982 40.83247051850281, -73.88297030794513 40.83247638295674, -73.88298281464206 40.83248240465156, -73.88299505900046 40.83248861338187, -73.88311143175528 40.83253766519569, -73.88312364437294 40.832543058031504, -73.88313698810195 40.83254841058937, -73.88316560738716 40.83255814512275, -73.88319792209695 40.83256654165393, -73.88323175481102 40.83257264975375, -73.88326347840156 40.83257604972083, -73.88329408899659 40.83257727565807, -73.88333183039187 40.83257604684722, -73.88337017011776 40.83257165518962, -73.88340040059559 40.83256585775247, -73.88342398991666 40.83255980865991, -73.88345139219811 40.832550963776406, -73.88346975144512 40.83254384230221, -73.88349742023071 40.83253107061763, -73.883525642349 40.8325150955234, -73.88354491524171 40.832502114537355, -73.88357349746306 40.83247885118701, -73.88359840992872 40.83245309785853, -73.88361831339427 40.83242662987971, -73.88363189823285 40.832403271235314, -73.88364144263244 40.83238194633337, -73.88364654966188 40.83236726891184, -73.88369306561256 40.83208103939905, -73.88371873232664 40.83200213147009, -73.8837523510676 40.83192496680451, -73.88423996425801 40.8320938192689, -73.88420462392983 40.83213046906564, -73.88416328412576 40.832163298327806, -73.88411665360591 40.83219174585226, -73.88406552992573 40.83221532346545, -73.88380031633174 40.83231817496004, -73.88378320012181 40.83232639004033, -73.88377504119629 40.83233104098039, -73.88376726349749 40.8323359930695, -73.88375938981449 40.83234159611936, -73.88375017082456 40.83234905283274, -73.88374236065575 40.83235630115017, -73.88373674976273 40.83236216852356, -73.88372918422772 40.83237121807706, -73.88372313835626 40.83237972526313, -73.88371694912355 40.83239021339375, -73.88371221301838 40.83240024193574, -73.8837088455492 40.83240931373066, -73.88370605595165 40.83241945679698, -73.88367554309418 40.8326532747135, -73.88367262754026 40.832676455920726, -73.88366919607786 40.8326983840187, -73.88366322115199 40.832729353223456, -73.88365272367709 40.83277227463976, -73.88364554834591 40.832796798689124, -73.88363732170404 40.83282182685496, -73.88362468096899 40.83285576456726, -73.88361771926002 40.832872697656335, -73.88360606897366 40.83289889030686, -73.88359621065104 40.83291934230748, -73.88358301575406 40.83294473195584, -73.88357173514973 40.832964937583874, -73.8835544642774 40.832993670254226, -73.88353875681551 40.833017866905806, -73.88351928936314 40.833045731076204, -73.8834941362682 40.83308147063271, -73.88346266520153 40.833124633784486, -73.8834416040375 40.83315262420119, -73.88342329604816 40.83317640578151, -73.88340676646168 40.83319746065666, -73.88338157587394 40.83322882014193, -73.88335543150855 40.833260488427214, -73.88333512415484 40.83328449939821, -73.88331891380238 40.83330331775366, -73.88267016270287 40.83412388580427, -73.8826014755003 40.834209485392364, -73.88253538369246 40.83429291198615, -73.88249213493349 40.83434808087439, -73.88245740194799 40.834392726236956, -73.88240803539817 40.83445992397189, -73.88231122904028 40.83458402688507, -73.88224866531671 40.83466787654075, -73.88215456837588 40.834795494915305, -73.88211433350405 40.834850941388275, -73.88207482985838 40.83490585009852, -73.88203315970281 40.83496428291655, -73.88198527917493 40.83503208801781, -73.88186765927476 40.83521000713087, -73.8805123581813 40.83474295429022, -73.8802608450394 40.83465627745032, -73.8802704762394 40.8346415229349, -73.88066733765878 40.83422232522394, -73.88095873945316 40.83378019967567, -73.8809411032185 40.83377384198583, -73.88123661261292 40.83339959656326, -73.88159347932603 40.83294764211241)))",6408,X-14,X-14,X-14,X-14,"Sheridan Exwy. bet. E. 174 St., E. 172 St. and Jennings St.",209,17,43,"10459, 10472",X,14.396,FALSE,Starlight Park,No,100004095,PARK,01/06/2010 12:00:00 AM +0000,12/17/1945 12:00:00 AM +0000,1041 EAST 172 STREET,DPR,Part,Starlight Park,Y,Starlight Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/X147A/,Yes,85,32,15,{F94299C7-3071-415E-8B73-AC7F67BA8C7C},40.83269411,-73.88312799
M371,M371,"MULTIPOLYGON (((-73.98406015165793 40.7221952568862, -73.98425215564649 40.72193556016334, -73.98430987319672 40.72195995564152, -73.98411786225854 40.72221966326489, -73.98406015165793 40.7221952568862)))",4644,M-03,M-03,M-03,M-03,E. 2 St. bet. Ave. A and Ave. B,103,2,9,10009,M,0.046,FALSE,Hope Garden,No,100003809,PARK,01/06/2010 12:00:00 AM +0000,11/20/2002 12:00:00 AM +0000,193 EAST 2 STREET,DPR,FALSE,Hope Garden,N,Hope Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/M371/,No,65,26,12,{6715FB12-079A-4016-86CF-D6208B2465A3},40.72207761,-73.98418501
B451,B451,"MULTIPOLYGON (((-73.95445132734469 40.68845462818794, -73.95478110583579 40.688416727757826, -73.95480326920519 40.68852719795546, -73.95482565430143 40.68863878036854, -73.95449587591986 40.68867668182622, -73.95447349018038 40.68856509844858, -73.95445132734469 40.68845462818794)))",5252,B-03,B-03,B-03,B-03,Clifton Pl. and Bedford Ave.,303,36,79,11216,B,0.165,FALSE,Clifton Pl Memorial Park and Garden,No,100004178,PARK,01/06/2010 12:00:00 AM +0000,11/20/2012 12:00:00 AM +0000,1031 BEDFORD AVENUE,DPR,FALSE,Clifton Pl Memorial Park and Garden,N,Clifton Pl Memorial Park and Garden,Greenthumb,Garden,http://www.nycgovparks.org/parks/B451/,No,57,25,8,{FAD53134-7A12-416F-B7F8-31E9D8EB36EA},40.68854652,-73.95463845
X148D,X148D,"MULTIPOLYGON (((-73.91126069413619 40.84533803640345, -73.91137378410772 40.84520988235632, -73.91139301807294 40.84518652213811, -73.91141944716523 40.84515358439681, -73.91144163576423 40.84512513865435, -73.91147054660577 40.84508691331097, -73.91149172189067 40.84505802643986, -73.91152603585385 40.845009475673635, -73.91155911719062 40.84496043498413, -73.91161208653396 40.84487666220498, -73.91206156863505 40.844830275567034, -73.91159731118309 40.84547922290248, -73.91126069413619 40.84533803640345)))",5703,X-04,X-04,X-04,X-04,"Walton Av, E 174 St, Below Grand Concourse","204, 205",14,44,"10453, 10457",X,0.55,FALSE,Walton Slope,No,100004903,PARK,01/06/2010 12:00:00 AM +0000,03/28/1957 12:00:00 AM +0000,,DPR,TRUE,Walton Slope,Y,Walton Slope,Sitting Area/Triangle/Mall,Parkway,http://www.nycgovparks.org/parks/X148D/,No,86,33,15,{63F46847-ABCA-4364-A7AD-070563EB9568},40.84510951,-73.91151725
Q076,Q076,"MULTIPOLYGON (((-73.86682928835789 40.68653797831084, -73.86648833242072 40.68632233140614, -73.8667769182295 40.686390952798845, -73.86682928835789 40.68653797831084)))",6154,Q-09,Q-09,Q-09,Q-09,"Rockaway Blvd., Eldert La.",409,30,102,11421,Q,0.05,FALSE,Legion Triangle,Yes,100000175,PARK,04/23/2009 12:00:00 AM +0000,07/20/1934 12:00:00 AM +0000,,DPR,TRUE,Legion Triangle,N,Legion Triangle,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q076/,No,38,12,7,{FAB69CB4-6C2F-46A3-B809-B6444FEFF8DF},40.68641709,-73.86669818
B210V,B210V,"MULTIPOLYGON (((-74.02665909407455 40.61473026259158, -74.02661319667297 40.61471257168597, -74.02720393244601 40.61371557552635, -74.02754561012841 40.613835466075905, -74.02745203917095 40.613993389425985, -74.02665909407455 40.61473026259158)))",4841,B-10,B-10,B-10,B-10,Dahlgreen Pl. bet. Exit 17 and Ft. Hill Pl.,310,43,68,11228,B,0.586,FALSE,Park,No,100004248,PARK,01/06/2010 12:00:00 AM +0000,12/30/1958 12:00:00 AM +0000,222 DAHLGREN PLACE,DPR,TRUE,Park,N,Park,EXWY,Parkway,http://www.nycgovparks.org/parks/B210V/,No,46,22,11,{0BB9CECC-5B80-423A-B5D2-41BD0EF4E873},40.61419745,-74.02709477
B012,B012,"MULTIPOLYGON (((-73.9429028809978 40.67471537488324, -73.94297712737664 40.67383226658409, -73.94191717569367 40.6737731380336, -73.94198609263385 40.673075187932064, -73.944474021958 40.673213961167, -73.94434124664838 40.67479363566741, -73.9429028809978 40.67471537488324)))",5449,B-08,B-08,B-08,B-08,"St. Mark's Ave., Park Pl. bet. Brooklyn Ave. and Kingston Ave.",308,36,77,11213,B,7.047,FALSE,Brower Park (PS 289 - Playground Only),Yes,100004735,PARK,01/06/2010 12:00:00 AM +0000,05/11/1892 12:00:00 AM +0000,195 BROOKLYN AVENUE,DPR,TRUE,Brower Park,Y,Brower Park,Large Park,Neighborhood Park,http://www.nycgovparks.org/parks/B012/,No,43,25,9,{1CB9BB5A-6B21-4ED2-9EA2-1D04019DBF48},40.67390059,-73.94309976
Q223,Q223,"MULTIPOLYGON (((-73.78458815683106 40.740693831318616, -73.78527346732993 40.74050192651139, -73.78535964848832 40.740579157299386, -73.78537485729476 40.74059278694448, -73.78538178938747 40.74059899897275, -73.78539227606873 40.74060839642432, -73.78540349397616 40.74061683169181, -73.78541663215931 40.74062382161577, -73.78541792276476 40.740624155408064, -73.78542888523342 40.740626987224736, -73.78544100088142 40.74062834255159, -73.78545733831852 40.74062680249803, -73.78547789060774 40.74062157910324, -73.78549355920853 40.74061780363377, -73.78551841166447 40.74061181470299, -73.78553405419385 40.740608045483015, -73.7857943891273 40.74054531599381, -73.78615799440321 40.74045770031517, -73.78631889527118 40.740418928540116, -73.78640340290326 40.74059603909333, -73.78616503048453 40.740661718484745, -73.78531771440564 40.740895176108374, -73.78475803825765 40.741049377566554, -73.78472134598232 40.74097258464682, -73.78458815683106 40.740693831318616)))",5900,Q-08,Q-08,Q-08,Q-08,Horace Harding Exwy. Sr. Rd. S. bet. 188 St. and 190 St.,408,23,107,11365,Q,1.23,FALSE,Fresh Meadows Park,Yes,100000081,PARK,04/23/2009 12:00:00 AM +0000,05/24/1947 12:00:00 AM +0000,,DPR,Part,Fresh Meadows Park,Y,Fresh Meadows Park,Sitting Area/Triangle/Mall,Triangle/Plaza,http://www.nycgovparks.org/parks/Q223/,No,25,16,6,{C3EA767A-8A03-4893-A1DD-C7B3EE572F69},40.74064076,-73.78548317
